time,home_team,away_team,home_score,away_score
19:44,Southampton,Wolves,1,3
19:44,Newcastle,Liverpool,1,0
19:44,Palace,London Blues,1,2
19:44,West Brom,Leeds,0,0
19:44,Fulham,Leicester,0,1
19:44,Manchester Reds,Brighton,2,0
19:44,Aston V,Manchester Blue,1,1
19:44,Everton,London Reds,2,1
19:44,Tottenham,Sheffield U,0,2
19:44,Burnley,West Ham,3,1
19:42,West Ham,Everton,1,0
19:42,London Blues,Manchester Reds,2,2
19:42,Leeds,London Reds,1,3
19:42,Manchester Blue,Tottenham,3,2
19:42,Liverpool,Fulham,1,3
19:42,Leicester,West Brom,0,1
19:42,Wolves,Burnley,2,1
19:42,Brighton,Newcastle,2,2
19:42,Aston V,Palace,2,0
19:42,Sheffield U,Southampton,1,0
19:40,Southampton,Manchester Blue,0,1
19:40,Tottenham,Aston V,0,2
19:40,Fulham,Brighton,2,0
19:40,London Reds,Leicester,1,0
19:40,Newcastle,London Blues,1,2
19:40,Palace,Manchester Reds,1,2
19:40,Burnley,Sheffield U,1,1
19:40,Everton,Wolves,0,1
19:40,Leeds,West Ham,2,0
19:40,West Brom,Liverpool,0,2
19:38,Liverpool,London Reds,6,0
19:38,Wolves,Leeds,2,0
19:38,Tottenham,Palace,1,1
19:38,Manchester Blue,Burnley,3,2
19:38,Manchester Reds,Newcastle,1,1
19:38,Leicester,West Ham,3,0
19:38,Brighton,West Brom,1,2
19:38,Aston V,Southampton,2,3
19:38,Sheffield U,Everton,1,0
19:38,London Blues,Fulham,4,0
19:36,Southampton,Tottenham,1,2
19:36,Leicester,Wolves,0,1
19:36,West Ham,Liverpool,1,0
19:36,Everton,Manchester Blue,1,2
19:36,Fulham,Manchester Reds,2,1
19:36,London Reds,Brighton,2,1
19:36,West Brom,London Blues,1,2
19:36,Leeds,Sheffield U,2,1
19:36,Palace,Newcastle,1,1
19:36,Burnley,Aston V,2,1
19:34,Aston V,Everton,3,0
19:34,London Blues,London Reds,3,1
19:34,Sheffield U,Leicester,1,0
19:34,Tottenham,Burnley,1,1
19:34,Newcastle,Fulham,0,0
19:34,Brighton,West Ham,0,0
19:34,Manchester Blue,Leeds,1,2
19:34,Southampton,Palace,1,0
19:34,Manchester Reds,West Brom,0,1
19:34,Liverpool,Wolves,2,0
19:32,Leicester,Manchester Blue,0,4
19:32,West Ham,London Blues,2,0
19:32,London Reds,Manchester Reds,3,2
19:32,Leeds,Aston V,0,1
19:32,Everton,Tottenham,0,1
19:32,Palace,Fulham,0,2
19:32,West Brom,Newcastle,1,1
19:32,Burnley,Southampton,2,2
19:32,Liverpool,Sheffield U,2,1
19:32,Wolves,Brighton,3,1
19:30,Manchester Reds,West Ham,3,1
19:30,Manchester Blue,Liverpool,2,2
19:30,Tottenham,Leeds,1,1
19:30,Southampton,Everton,1,0
19:30,Brighton,Sheffield U,0,1
19:30,Fulham,West Brom,1,4
19:30,Aston V,Leicester,2,2
19:30,Newcastle,London Reds,2,1
19:30,Burnley,Palace,0,1
19:30,London Blues,Wolves,4,2
19:28,Liverpool,Aston V,3,1
19:28,Leeds,Southampton,1,1
19:28,Wolves,Manchester Reds,0,3
19:28,Brighton,Manchester Blue,1,0
19:28,Palace,West Brom,1,1
19:28,Everton,Burnley,0,1
19:28,Leicester,Tottenham,2,0
19:28,Sheffield U,London Blues,0,3
19:28,London Reds,Fulham,1,1
19:28,West Ham,Newcastle,0,2
19:26,Manchester Reds,Sheffield U,1,2
19:26,Fulham,West Ham,1,1
19:26,Newcastle,Wolves,0,1
19:26,Southampton,Leicester,0,1
